from_id,to_id,link_type,via,notes
acharya_donde,atal_setu,proximity,1784m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
acharya_donde,worli_naka,proximity,2334m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
andhericha_raja,andheri_subway,proximity,2867m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
andhericha_raja,ctl_jogeshwari,proximity,1817m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
bandra_bandstand,ctl_santacruz,proximity,2623m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
bandra_bandstand,kalanagar,proximity,1725m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
bandra_bandstand,mahim_junction,proximity,1675m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
byculla_ba_road,acharya_donde,proximity,2777m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
byculla_ba_road,atal_setu,proximity,2356m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
byculla_ba_road,nagpada,proximity,2486m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
chintamani_chinchpokli,acharya_donde,proximity,2214m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
chintamani_chinchpokli,atal_setu,proximity,2254m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
chintamani_chinchpokli,byculla_ba_road,proximity,718m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
chintamani_chinchpokli,gd_ambekar_marg,proximity,570m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
chintamani_chinchpokli,kalachowki,proximity,1147m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
chintamani_chinchpokli,nagpada,proximity,2591m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
chintamani_chinchpokli,parel_tt,proximity,862m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
chintamani_chinchpokli,worli_naka,proximity,2902m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
ctl_bhandup,ctl_bhandup_quarry,proximity,1812m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
ctl_borivali_weh,ctl_kandivali,proximity,1736m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
ctl_ghatkopar,amar_mahal,proximity,1225m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
ctl_kandivali,ctl_malad,proximity,2971m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
ctl_malad,ctl_goregaon,proximity,1348m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
ctl_mulund_eeh,ctl_bhandup,proximity,2643m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
dadar_chowpatty,acharya_donde,proximity,1850m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
dadar_chowpatty,mahim_junction,proximity,2594m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
eeh_bhandup,ctl_bhandup,proximity,1437m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
eeh_bhandup,ctl_bhandup_quarry,proximity,2165m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
eeh_sion,gsb_seva_mandal,proximity,2107m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
eeh_sion,kalanagar,proximity,2271m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
eeh_sion,mahim_junction,proximity,2493m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
eeh_sion,sion_circle,proximity,151m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
eeh_sion,wadala,proximity,2881m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
eeh_vikhroli,ctl_vikhroli,proximity,1823m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
eeh_vikhroli,powai_lake,proximity,2823m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
gd_ambekar_marg,acharya_donde,proximity,1910m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
gd_ambekar_marg,atal_setu,proximity,1686m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
gd_ambekar_marg,byculla_ba_road,proximity,876m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
girgaon_chowpatty,kalbadevi,proximity,849m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
girgaon_chowpatty,marine_drive_approach,proximity,2805m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
girgaon_chowpatty,nagpada,proximity,1721m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
girgaon_chowpatty,opera_house,proximity,413m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
gsb_seva_mandal,acharya_donde,proximity,2776m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
gsb_seva_mandal,dadar_chowpatty,proximity,1574m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
gsb_seva_mandal,mahim_junction,proximity,2847m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
hindmata_junction,acharya_donde,proximity,967m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
hindmata_junction,atal_setu,proximity,2162m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
hindmata_junction,dadar_chowpatty,proximity,1000m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
hindmata_junction,gd_ambekar_marg,proximity,2809m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
hindmata_junction,gsb_seva_mandal,proximity,1844m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
hindmata_junction,sk_bole_road_dadar,proximity,844m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
hindmata_junction,worli_naka,proximity,2864m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
juhu_beach,ctl_santacruz,proximity,2186m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
jvlr_powai,ctl_vikhroli,proximity,1204m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
jvlr_powai,powai_lake,proximity,254m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
kalachowki,atal_setu,proximity,2457m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
kalachowki,byculla_ba_road,proximity,433m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
kalachowki,gd_ambekar_marg,proximity,1205m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
kalachowki,khetwadi_ganraj,proximity,2679m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
kalachowki,nagpada,proximity,2584m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
kalanagar,ctl_santacruz,proximity,1818m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
kalanagar,mahim_junction,proximity,1771m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
kalbadevi,opera_house,proximity,1210m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
khetwadi_ganraj,byculla_ba_road,proximity,2726m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
khetwadi_ganraj,girgaon_chowpatty,proximity,1123m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
khetwadi_ganraj,kalbadevi,proximity,1149m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
khetwadi_ganraj,nagpada,proximity,891m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
khetwadi_ganraj,opera_house,proximity,1090m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
lalbaugcha_raja,acharya_donde,proximity,1542m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
lalbaugcha_raja,atal_setu,proximity,1922m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
lalbaugcha_raja,byculla_ba_road,proximity,1319m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
lalbaugcha_raja,chintamani_chinchpokli,proximity,677m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
lalbaugcha_raja,gd_ambekar_marg,proximity,603m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
lalbaugcha_raja,hindmata_junction,proximity,2499m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
lalbaugcha_raja,kalachowki,proximity,1716m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
lalbaugcha_raja,parel_tt,proximity,1475m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
lalbaugcha_raja,worli_naka,proximity,2485m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
lbs_kurla,amar_mahal,proximity,2502m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
lbs_kurla,ctl_santacruz,proximity,2773m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
lbs_kurla,sakinaka,proximity,2823m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
linking_road,bandra_bandstand,proximity,600m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
linking_road,ctl_santacruz,proximity,2209m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
linking_road,juhu_beach,proximity,2979m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
linking_road,kalanagar,proximity,1777m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
linking_road,mahim_junction,proximity,2206m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
marine_drive_approach,kalbadevi,proximity,2321m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
nagpada,kalbadevi,proximity,2012m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
nagpada,opera_house,proximity,1472m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
parel_tt,byculla_ba_road,proximity,930m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
parel_tt,gd_ambekar_marg,proximity,1403m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
parel_tt,kalachowki,proximity,1239m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
parel_tt,khetwadi_ganraj,proximity,2209m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
parel_tt,nagpada,proximity,1729m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
powai_lake,ctl_vikhroli,proximity,1019m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
sion_circle,gsb_seva_mandal,proximity,2131m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
sion_circle,kalanagar,proximity,2132m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
sion_circle,mahim_junction,proximity,2353m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
sk_bole_road_dadar,acharya_donde,proximity,1580m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
sk_bole_road_dadar,dadar_chowpatty,proximity,340m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
sk_bole_road_dadar,gsb_seva_mandal,proximity,1854m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
sk_bole_road_dadar,mahim_junction,proximity,2847m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
sk_bole_road_dadar,worli_naka,proximity,2741m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
weh_kherwadi,bandra_bandstand,proximity,1363m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
weh_kherwadi,ctl_santacruz,proximity,1705m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
weh_kherwadi,eeh_sion,proximity,2672m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
weh_kherwadi,kalanagar,proximity,424m apart,AUTO-GENERATED by distance - REVIEW BY HAND before Phase 3
